Year,Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG
2012,40,Reggie Bush,RB21,—,—,—,—,—,—,41.7
2012,41,Antonio Gates,TE3,—,—,—,—,—,—,41.7
2012,42,Aaron Hernandez,TE4,—,—,—,—,—,—,41.7
2012,43,Percy Harvin,WR13,—,—,—,—,—,—,43
2012,44,Dez Bryant,WR14,—,—,—,—,—,—,45
2012,45,Marques Colston,WR15,—,—,—,—,—,—,46.7
2012,46,Willis McGahee,RB22,—,—,—,—,—,—,49.3
2012,47,Michael Vick,QB6,—,—,—,—,—,—,49.7
2012,48,Matt Ryan,QB7,—,—,—,—,—,—,51.3
2012,49,Steve Smith,WR16,—,—,—,—,—,—,51.7
2012,50,Mike Wallace,WR17,—,—,—,—,—,—,53.3
2012,51,Vernon Davis,TE5,—,—,—,—,—,—,53.3
2012,52,Eli Manning,QB8,—,—,—,—,—,—,55
2012,53,Shonn Greene,RB23,—,—,—,—,—,—,56
2012,54,Antonio Brown,WR18,—,—,—,—,—,—,57.3
2012,55,BenJarvus Green-Ellis,RB24,—,—,—,—,—,—,58.7
2012,56,Jermichael Finley,TE6,—,—,—,—,—,—,58.7
2012,57,Jeremy Maclin,WR19,—,—,—,—,—,—,59.7
2012,58,Demaryius Thomas,WR20,—,—,—,—,—,—,61.7
2012,59,Chris Beanie Wells,RB25,—,—,—,—,—,—,63.7
2012,60,Miles Austin,WR21,—,—,—,—,—,—,63.7
2012,61,Brandon Lloyd,WR22,—,—,—,—,—,—,65.3
2012,62,Donald Brown,RB26,—,—,—,—,—,—,66
2012,63,Philip Rivers,QB9,—,—,—,—,—,—,66.7
2012,64,Peyton Manning,QB10,—,—,—,—,—,—,66.7
2012,65,Vincent Jackson,WR23,—,—,—,—,—,—,67.7
2012,66,Dwayne Bowe,WR24,—,—,—,—,—,—,68
2012,67,Isaac Redman,RB27,—,—,—,—,—,—,68.3
2012,68,Eric Decker,WR25,—,—,—,—,—,—,69
2012,69,Peyton Hillis,RB28,—,—,—,—,—,—,69
2012,70,DeSean Jackson,WR26,—,—,—,—,—,—,69.7
2012,71,Brandon Pettigrew,TE7,—,—,—,—,—,—,70.7
2012,72,Stevan Ridley,RB29,—,—,—,—,—,—,71.3
2012,73,Tony Romo,QB11,—,—,—,—,—,—,71.3
2012,74,Torrey Smith,WR27,—,—,—,—,—,—,71.3
2012,75,Jason Witten,TE8,—,—,—,—,—,—,72
2012,76,Steve Johnson,WR28,—,—,—,—,—,—,73.3
2012,77,Fred Davis,TE9,—,—,—,—,—,—,76.3
2012,78,C.J. Spiller,RB30,—,—,—,—,—,—,76.3
2012,79,Jonathan Stewart,RB31,—,—,—,—,—,—,76.3
2012,80,Ben Tate,RB32,—,—,—,—,—,—,78.7
2012,81,Mark Ingram II,RB33,—,—,—,—,—,—,79
2012,82,Robert Griffin III,QB12,—,—,—,—,—,—,80.7
2012,83,DeAngelo Williams,RB34,—,—,—,—,—,—,84.3
2012,84,Reggie Wayne,WR29,—,—,—,—,—,—,84.7
2012,85,David Wilson,RB35,—,—,—,—,—,—,85.3
2012,86,Kenny Britt,WR30,—,—,—,—,—,—,85.3
2012,87,Pierre Garcon,WR31,—,—,—,—,—,—,85.7
2012,88,Cedric Benson,RB36,—,—,—,—,—,—,86
2012,89,Roy Helu,RB37,—,—,—,—,—,—,87
2012,90,Kevin Smith,RB38,—,—,—,—,—,—,88.3
2012,91,Ben Roethlisberger,QB13,—,—,—,—,—,—,91.3
2012,92,Tony Gonzalez,TE10,—,—,—,—,—,—,93
2012,93,Ryan Williams,RB39,—,—,—,—,—,—,95
2012,94,Jay Cutler,QB14,—,—,—,—,—,—,95
2012,95,Michael Bush,RB40,—,—,—,—,—,—,97
2012,96,Robert Meachem,WR32,—,—,—,—,—,—,100
2012,97,Justin Blackmon,WR33,—,—,—,—,—,—,101.7
2012,98,Jermaine Gresham,TE11,—,—,—,—,—,—,102.3
2012,99,Rashad Jennings,RB41,—,—,—,—,—,—,103
2012,100,Malcom Floyd,WR34,—,—,—,—,—,—,103
2012,101,Matt Schaub,QB15,—,—,—,—,—,—,103.7
2012,102,Titus Young,WR35,—,—,—,—,—,—,105
2012,103,Darrius Heyward-Bey,WR36,—,—,—,—,—,—,105
2012,104,San Francisco 49ers DST   (9),DST1,—,—,—,—,—,—,106.3
2012,105,Andrew Luck,QB16,—,—,—,—,—,—,106.7
2012,106,Toby Gerhart,RB42,—,—,—,—,—,—,109.3
2012,107,Jacob Tamme,TE12,—,—,—,—,—,—,110
2012,108,Denarius Moore,WR37,—,—,—,—,—,—,110.3
2012,109,Anquan Boldin,WR38,—,—,—,—,—,—,110.3
2012,110,Jared Cook,TE13,—,—,—,—,—,—,111.7
2012,111,Santonio Holmes,WR39,—,—,—,—,—,—,115.3
2012,112,Nate Washington,WR40,—,—,—,—,—,—,116
2012,113,Michael Crabtree,WR41,—,—,—,—,—,—,117.7
2012,114,Sidney Rice,WR42,—,—,—,—,—,—,119
2012,115,Greg Olsen,TE14,—,—,—,—,—,—,119.7
2012,116,Lance Moore,WR43,—,—,—,—,—,—,121
2012,117,Mikel Leshoure,RB43,—,—,—,—,—,—,122.7
2012,118,Brent Celek,TE15,—,—,—,—,—,—,123
2012,119,Joe Flacco   CIN (8),QB17,—,—,—,—,—,—,123.3
2012,120,Greg Little,WR44,—,—,—,—,—,—,124.3
2012,121,Pierre Thomas,RB44,—,—,—,—,—,—,125
2012,122,Carson Palmer,QB18,—,—,—,—,—,—,125.3
2012,123,Houston Texans DST   (8),DST2,—,—,—,—,—,—,125.3
2012,124,Baltimore Ravens DST   (8),DST3,—,—,—,—,—,—,127
2012,125,Jacquizz Rodgers,RB45,—,—,—,—,—,—,130.3
2012,126,Ronnie Hillman,RB46,—,—,—,—,—,—,130.7
2012,127,Owen Daniels,TE16,—,—,—,—,—,—,131.7
2012,128,Daniel Thomas,RB47,—,—,—,—,—,—,131.7
2012,129,Mike Williams,WR45,—,—,—,—,—,—,132.3
2012,130,Josh Freeman,QB19,—,—,—,—,—,—,133.3
2012,131,David Akers,K1,—,—,—,—,—,—,133.7
2012,132,Evan Royster,RB48,—,—,—,—,—,—,134.7
2012,133,Andy Dalton   PHI (7),QB20,—,—,—,—,—,—,135.3
2012,134,Pittsburgh Steelers DST   (4),DST4,—,—,—,—,—,—,135.3
2012,135,Rashard Mendenhall,RB49,—,—,—,—,—,—,137.3
2012,136,Coby Fleener,TE17,—,—,—,—,—,—,138.7
2012,137,LeGarrette Blount,RB50,—,—,—,—,—,—,139.7
2012,138,James Starks,RB51,—,—,—,—,—,—,107
2012,139,Danny Amendola,WR46,—,—,—,—,—,—,142.7
2012,140,Kyle Rudolph,TE18,—,—,—,—,—,—,142.7
2012,141,Stephen Gostkowski,K2,—,—,—,—,—,—,145.3
2012,142,Sebastian Janikowski,K3,—,—,—,—,—,—,145.7
2012,143,Ronnie Brown,RB52,—,—,—,—,—,—,146
2012,144,Randall Cobb,WR47,—,—,—,—,—,—,149
2012,145,Jake Locker,QB21,—,—,—,—,—,—,150.7
2012,146,Mason Crosby,K4,—,—,—,—,—,—,153.3
2012,147,Chicago Bears DST   (6),DST5,—,—,—,—,—,—,155.7
2012,148,Dustin Keller,TE19,—,—,—,—,—,—,127.5
2012,149,Kendall Wright,WR48,—,—,—,—,—,—,127.5
2012,150,Ryan Fitzpatrick,QB22,—,—,—,—,—,—,156
2012,151,Jahvid Best,RB53,—,—,—,—,—,—,129
2012,152,Felix Jones,RB54,—,—,—,—,—,—,157.3
2012,153,Randy Moss,WR49,—,—,—,—,—,—,158.7
2012,154,New York Giants DST   (11),DST6,—,—,—,—,—,—,159.3
2012,155,Shane Vereen,RB55,—,—,—,—,—,—,160
2012,156,Isaiah Pead,RB56,—,—,—,—,—,—,160
2012,157,Kendall Hunter,RB57,—,—,—,—,—,—,134.5
2012,158,Austin Collie,WR50,—,—,—,—,—,—,163
2012,159,Philadelphia Eagles DST   (7),DST7,—,—,—,—,—,—,140.5
2012,160,Detroit Lions DST   (5),DST8,—,—,—,—,—,—,166.3
2012,161,Brandon LaFell,WR51,—,—,—,—,—,—,166.7
2012,162,Russell Wilson,QB23,—,—,—,—,—,—,167.3
2012,163,Alfred Morris,RB58,—,—,—,—,—,—,145.5
2012,164,Green Bay Packers DST   (10),DST9,—,—,—,—,—,—,146.5
2012,165,Robert Turbin,RB59,—,—,—,—,—,—,170.3
2012,166,Kellen Winslow,TE20,—,—,—,—,—,—,150
2012,167,Jonathan Dwyer,RB60,—,—,—,—,—,—,171.7
2012,168,Dan Bailey,K5,—,—,—,—,—,—,172.7
2012,169,Garrett Hartley,K6,—,—,—,—,—,—,174
2012,170,Doug Baldwin,WR52,—,—,—,—,—,—,155
2012,171,Santana Moss,WR53,—,—,—,—,—,—,174.3
2012,172,Michael Floyd,WR54,—,—,—,—,—,—,156
2012,173,Mike Goodson,RB61,—,—,—,—,—,—,175.3
2012,174,Seattle Seahawks DST   (11),DST10,—,—,—,—,—,—,157
2012,175,Tim Hightower,RB62,—,—,—,—,—,—,157.5
2012,176,Mario Manningham,WR55,—,—,—,—,—,—,158
2012,177,Alshon Jeffery,WR56,—,—,—,—,—,—,177
2012,178,Martellus Bennett,TE21,—,—,—,—,—,—,159.5
2012,179,Sam Bradford,QB24,—,—,—,—,—,—,178.3
2012,180,New England Patriots DST   (9),DST11,—,—,—,—,—,—,178.3
2012,181,Laurent Robinson,WR57,—,—,—,—,—,—,164.5
2012,182,Alex Smith,QB25,—,—,—,—,—,—,165
2012,183,Alex Henery,K7,—,—,—,—,—,—,182.7
2012,184,Taiwan Jones,RB63,—,—,—,—,—,—,185
2012,185,Matt Bryant,K8,—,—,—,—,—,—,185.7
2012,186,Brian Quick,WR58,—,—,—,—,—,—,169
2012,187,New York Jets DST   (9),DST12,—,—,—,—,—,—,169.5
2012,188,Robbie Gould,K9,—,—,—,—,—,—,185.3
2012,189,Buffalo Bills DST   (8),DST13,—,—,—,—,—,—,174.5
2012,190,Joel Dreessen,TE22,—,—,—,—,—,—,208
2012,191,Dallas Clark,TE23,—,—,—,—,—,—,178.5
2012,192,Jon Baldwin,WR59,—,—,—,—,—,—,179.5
2012,193,Dallas Cowboys DST   (5),DST14,—,—,—,—,—,—,180
2012,194,Rob Bironas,K10,—,—,—,—,—,—,196.3
2012,195,Matt Prater,K11,—,—,—,—,—,—,182
2012,196,Scott Chandler,TE24,—,—,—,—,—,—,201.5
2012,197,Marcedes Lewis,TE25,—,—,—,—,—,—,205.5
2012,198,Denver Broncos DST   (7),DST15,—,—,—,—,—,—,187
2012,199,Benjamin Watson,TE26,—,—,—,—,—,—,165
2012,200,Kevin Boss,TE27,—,—,—,—,—,—,168
2012,201,Jerome Simpson,WR60,—,—,—,—,—,—,190.5
2012,202,Jason Hanson,K12,—,—,—,—,—,—,192
2012,203,Mark Sanchez,QB26,—,—,—,—,—,—,197.5
2012,204,Vincent Brown,WR61,—,—,—,—,—,—,172
2012,205,Davone Bess,WR62,—,—,—,—,—,—,192.5
2012,206,Rueben Randle,WR63,—,—,—,—,—,—,194.5
2012,207,Randy Bullock,K13,—,—,—,—,—,—,218
2012,208,Lance Kendricks,TE28,—,—,—,—,—,—,199
2012,209,Heath Miller,TE29,—,—,—,—,—,—,196.5
2012,210,Matt Flynn,QB27,—,—,—,—,—,—,185
2012,211,Ed Dickson,TE30,—,—,—,—,—,—,199
2012,212,Lamar Miller,RB64,—,—,—,—,—,—,188
2012,213,Alex Green,RB65,—,—,—,—,—,—,201.5
2012,214,Steve Breaston,WR64,—,—,—,—,—,—,243.5
2012,215,David Nelson,WR65,—,—,—,—,—,—,213
2012,216,Terrell Owens,WR66,—,—,—,—,—,—,192
2012,217,Cincinnati Bengals DST   (8),DST16,—,—,—,—,—,—,203
2012,218,Nate Burleson,WR67,—,—,—,—,—,—,203.5
2012,219,Braylon Edwards,WR68,—,—,—,—,—,—,216
2012,220,Stephen Hill,WR69,—,—,—,—,—,—,204.5
2012,221,Steve Smith,WR70,—,—,—,—,—,—,197
2012,222,Earl Bennett,WR71,—,—,—,—,—,—,241.5
2012,223,Emmanuel Sanders,WR72,—,—,—,—,—,—,198
2012,224,Leonard Hankerson,WR73,—,—,—,—,—,—,199
2012,225,Bernard Scott,RB66,—,—,—,—,—,—,211
2012,226,LaMichael James,RB67,—,—,—,—,—,—,201
2012,227,Jacoby Ford,WR74,—,—,—,—,—,—,224.5
2012,228,Mike Tolbert,RB68,—,—,—,—,—,—,203
2012,229,Nate Kaeding,K14,—,—,—,—,—,—,215.5
2012,230,Christian Ponder,QB28,—,—,—,—,—,—,205
2012,231,Josh Gordon,WR75,—,—,—,—,—,—,206
2012,232,Tony Moeaki,TE31,—,—,—,—,—,—,212
2012,233,Brandon Jacobs,RB69,—,—,—,—,—,—,228.5
2012,234,Atlanta Falcons DST   (7),DST17,—,—,—,—,—,—,214
2012,235,Matt Cassel,QB29,—,—,—,—,—,—,215
2012,236,Ryan Tannehill,QB30,—,—,—,—,—,—,216
2012,237,Tim Tebow,TE32,—,—,—,—,—,—,221
2012,238,Montario Hardesty,RB70,—,—,—,—,—,—,223
2012,239,Mohamed Sanu Sr.,WR76,—,—,—,—,—,—,225
2012,240,Arizona Cardinals DST   (10),DST18,—,—,—,—,—,—,228
2012,241,Shayne Graham,K15,—,—,—,—,—,—,229
2012,242,James Jones,WR77,—,—,—,—,—,—,230
2012,243,New Orleans Saints DST   (6),DST19,—,—,—,—,—,—,231
2012,244,Ryan Broyles,WR78,—,—,—,—,—,—,232
2012,245,Adam Vinatieri,K16,—,—,—,—,—,—,233
2012,246,Kansas City Chiefs DST   (7),DST20,—,—,—,—,—,—,234
2012,247,Rod Streater,WR79,—,—,—,—,—,—,236
2012,248,Chad Johnson,WR80,—,—,—,—,—,—,237
2012,249,Devery Henderson,WR81,—,—,—,—,—,—,239
2012,250,Justin Tucker,K17,—,—,—,—,—,—,240
2012,251,Delone Carter,RB71,—,—,—,—,—,—,241
2012,252,Las Vegas Raiders DST,DST21,—,—,—,—,—,—,242
2012,253,Los Angeles Chargers DST,DST22,—,—,—,—,—,—,243
2012,254,Minnesota Vikings DST   (11),DST23,—,—,—,—,—,—,244
2012,255,Eddie Royal,WR82,—,—,—,—,—,—,246
2012,256,Brandon Weeden,QB31,—,—,—,—,—,—,247
2012,257,John Kasay,K18,—,—,—,—,—,—,249
2012,258,Bernard Pierce,RB72,—,—,—,—,—,—,251
2012,259,A.J. Jenkins,WR83,—,—,—,—,—,—,252
2012,260,Bilal Powell,RB73,—,—,—,—,—,—,253
2012,261,Devin Hester,WR84,—,—,—,—,—,—,255
2012,262,Washington Commanders DST   (10),DST24,—,—,—,—,—,—,256
2012,263,Tennessee Titans DST   (11),DST25,—,—,—,—,—,—,257
2012,264,Golden Tate,WR85,—,—,—,—,—,—,258
2012,265,Mike Nugent,K19,—,—,—,—,—,—,260
2012,266,Neil Rackers,K20,—,—,—,—,—,—,261
2012,267,Dexter McCluster,RB74,—,—,—,—,—,—,262
2012,268,Knowshon Moreno,RB75,—,—,—,—,—,—,263
2012,269,Blair Walsh,K21,—,—,—,—,—,—,264
2012,270,Vick Ballard,RB76,—,—,—,—,—,—,265
2012,271,Lawrence Tynes,K22,—,—,—,—,—,—,266
2012,272,Dwayne Allen,TE33,—,—,—,—,—,—,267
2012,273,Shaun Suisham,K23,—,—,—,—,—,—,268
2012,274,Lestar Jean,WR86,—,—,—,—,—,—,269
2012,275,Jacksonville Jaguars DST   (6),DST26,—,—,—,—,—,—,270
2012,276,Danny Woodhead,RB77,—,—,—,—,—,—,271
2012,277,Dion Lewis,RB78,—,—,—,—,—,—,272
2012,278,Phil Dawson,K24,—,—,—,—,—,—,273
2012,279,Javon Ringer,RB79,—,—,—,—,—,—,274
2012,280,Billy Cundiff,K25,—,—,—,—,—,—,275
2012,281,Rian Lindell,K26,—,—,—,—,—,—,276
2012,282,Blaine Gabbert,QB32,—,—,—,—,—,—,277
2012,283,Dan Carpenter,K27,—,—,—,—,—,—,279
2012,284,Greg Zuerlein,K28,—,—,—,—,—,—,280
2012,285,Joe McKnight,RB80,—,—,—,—,—,—,281
2012,286,Chris Rainey,RB81,—,—,—,—,—,—,282
2012,287,Kellen Davis,TE34,—,—,—,—,—,—,283
2012,288,Ladarius Green,TE35,—,—,—,—,—,—,284
2012,289,Kevin Walter,WR87,—,—,—,—,—,—,285
2012,290,T.Y. Hilton,WR88,—,—,—,—,—,—,287
2012,291,Nick Toon,WR89,—,—,—,—,—,—,288
2012,292,Ryan Succop,K29,—,—,—,—,—,—,289
2012,293,Keshawn Martin,WR90,—,—,—,—,—,—,290
2012,294,Brian Hartline,WR91,—,—,—,—,—,—,291
2012,295,Connor Barth,K30,—,—,—,—,—,—,292
2012,296,Marvin Jones Jr.,WR92,—,—,—,—,—,—,293
2012,297,Chris Givens,WR93,—,—,—,—,—,—,294
2012,298,Kevin Kolb,QB33,—,—,—,—,—,—,295
2012,299,John Skelton,QB34,—,—,—,—,—,—,296
2012,300,Anthony Fasano,TE36,—,—,—,—,—,—,298
2012,301,Rob Housler,TE37,—,—,—,—,—,—,299
2012,302,Andre Roberts,WR94,—,—,—,—,—,—,300
2012,303,Juron Criner,WR95,—,—,—,—,—,—,301
2012,304,Curtis Brinkley,RB82,—,—,—,—,—,—,302
2013,1,Adrian Peterson,RB1,—,—,—,—,1,—,1
2013,2,Doug Martin,RB2,—,—,—,—,2,—,2.3
2013,3,Jamaal Charles,RB3,—,—,—,—,4,—,3.5
2013,4,Arian Foster,RB4,—,—,—,—,5,—,4
2013,5,C.J. Spiller,RB5,—,—,—,—,3,—,5.3
2013,6,Calvin Johnson,WR1,—,—,—,—,7,—,6
2013,7,Ray Rice,RB6,—,—,—,—,8,—,7.3
2013,8,LeSean McCoy,RB7,—,—,—,—,6,—,8
2013,9,Marshawn Lynch,RB8,—,—,—,—,10,—,8.5
2013,10,Trenton Richardson,RB9,—,—,—,—,9,—,9.3
2013,11,Matt Forte,RB10,—,—,—,—,11,—,11.5
2013,12,Alfred Morris,RB11,—,—,—,—,13,—,12.5
2013,13,Dez Bryant,WR2,—,—,—,—,12,—,12.8
2013,14,A.J. Green,WR3,—,—,—,—,14,—,14
2013,15,Jimmy Graham,TE1,—,—,—,—,15,—,15.8
2013,16,Steven Jackson,RB12,—,—,—,—,16,—,17.8
2013,17,Brandon Marshall,WR4,—,—,—,—,17,—,17.8
2013,18,Chris Johnson,RB13,—,—,—,—,18,—,18
2013,19,Julio Jones,WR5,—,—,—,—,20,—,20.3
2013,20,Reggie Bush,RB14,—,—,—,—,19,—,20.8
2013,21,Aaron Rodgers   PIT (5),QB1,—,—,—,—,25,—,22
2013,22,Drew Brees,QB2,—,—,—,—,22,—,22
2013,23,Demaryius Thomas,WR6,—,—,—,—,21,—,22.3
2013,24,Stevan Ridley,RB15,—,—,—,—,23,—,23.8
2013,25,Maurice Jones-Drew,RB16,—,—,—,—,24,—,23.8
2013,26,Larry Fitzgerald,WR7,—,—,—,—,28,—,27.3
2013,27,David Wilson,RB17,—,—,—,—,29,—,27.8
2013,28,DeMarco Murray,RB18,—,—,—,—,27,—,29.8
2013,29,Darren Sproles,RB19,—,—,—,—,26,—,30
2013,30,Andre Johnson,WR8,—,—,—,—,32,—,30.3
2013,31,Randall Cobb,WR9,—,—,—,—,31,—,30.3
2013,32,Roddy White,WR10,—,—,—,—,30,—,30.8
2013,33,Frank Gore,RB20,—,—,—,—,33,—,31.3
2013,34,Victor Cruz,WR11,—,—,—,—,34,—,33.8
2013,35,Peyton Manning,QB3,—,—,—,—,36,—,34
2013,36,Vincent Jackson,WR12,—,—,—,—,35,—,36.5
2013,37,Rob Gronkowski,TE2,—,—,—,—,41,—,38.8
2013,38,Darren McFadden,RB21,—,—,—,—,37,—,39
2013,39,Lamar Miller,RB22,—,—,—,—,39,—,40
2013,40,Wes Welker,WR13,—,—,—,—,38,—,41
2013,41,Danny Amendola,WR14,—,—,—,—,40,—,41.8
2013,42,Dwayne Bowe,WR15,—,—,—,—,43,—,42.8
2013,43,Eddie Lacy,RB23,—,—,—,—,44,—,43.8
2013,44,Reggie Wayne,WR16,—,—,—,—,42,—,45
2013,45,Tom Brady,QB4,—,—,—,—,48,—,45.5
2013,46,Marques Colston,WR17,—,—,—,—,45,—,45.5
2013,47,Jason Witten,TE3,—,—,—,—,46,—,47.3
2013,48,Cam Newton,QB5,—,—,—,—,53,—,48.5
2013,49,Matt Ryan,QB6,—,—,—,—,51,—,50.5
2013,50,Ryan Mathews,RB24,—,—,—,—,47,—,52.3
2013,51,Pierre Garcon,WR18,—,—,—,—,50,—,52.5
2013,52,Vernon Davis,TE4,—,—,—,—,63,—,54.8
2013,53,Hakeem Nicks,WR19,—,—,—,—,59,—,55.5
2013,54,Giovani Bernard,RB25,—,—,—,—,49,—,55.8
2013,55,Jordy Nelson,WR20,—,—,—,—,58,—,55.8
2013,56,Tony Gonzalez,TE5,—,—,—,—,55,—,56.3
2013,57,Eric Decker,WR21,—,—,—,—,52,—,56.5
2013,58,Antonio Brown,WR22,—,—,—,—,57,—,57.8
2013,59,Montee Ball,RB26,—,—,—,—,61,—,59.3
2013,60,Colin Kaepernick,QB7,—,—,—,—,71,—,61.3
2013,61,Torrey Smith,WR23,—,—,—,—,67,—,61.3
2013,62,Daryl Richardson,RB27,—,—,—,—,54,—,63.3
2013,63,Ahmad Bradshaw,RB28,—,—,—,—,56,—,63.8
2013,64,Mike Wallace,WR24,—,—,—,—,62,—,63.8
2013,65,Matthew Stafford   LAR,QB8,—,—,—,—,70,—,64.5
2013,66,Shane Vereen,RB29,—,—,—,—,60,—,65.8
2013,67,DeSean Jackson,WR25,—,—,—,—,64,—,66.8
2013,68,Steve Smith,WR26,—,—,—,—,65,—,67
2013,69,Andrew Luck,QB9,—,—,—,—,68,—,68
2013,70,Robert Griffin III,QB10,—,—,—,—,74,—,70.8
2013,71,James Jones,WR27,—,—,—,—,69,—,70.8
2013,72,Chris Ivory,RB30,—,—,—,—,73,—,71
2013,73,Rashard Mendenhall,RB31,—,—,—,—,66,—,73.5
2013,74,Tony Romo,QB11,—,—,—,—,75,—,75
2013,75,T.Y. Hilton,WR28,—,—,—,—,72,—,75.5
2013,76,Russell Wilson,QB12,—,—,—,—,76,—,76.3
2013,77,DeAngelo Williams,RB32,—,—,—,—,77,—,78.3
2013,78,Tavon Austin,WR29,—,—,—,—,81,—,79.5
2013,79,Jermichael Finley,TE6,—,—,—,—,84,—,80
2013,80,Cecil Shorts,WR30,—,—,—,—,78,—,80
2013,81,Steve Johnson,WR31,—,—,—,—,80,—,83.3
2013,82,Mark Ingram II,RB33,—,—,—,—,79,—,84.5
2013,83,BenJarvus Green-Ellis,RB34,—,—,—,—,86,—,84.5
2013,84,Miles Austin,WR32,—,—,—,—,85,—,84.8
2013,85,Greg Olsen,TE7,—,—,—,—,82,—,85.5
2013,86,Greg Jennings,WR33,—,—,—,—,87,—,86.3
2013,87,Anquan Boldin,WR34,—,—,—,—,91,—,87
2013,88,Kyle Rudolph,TE8,—,—,—,—,99,—,87.3
2013,89,Ben Tate,RB35,—,—,—,—,90,—,89.3
2013,90,Antonio Gates,TE9,—,—,—,—,89,—,91.3
2013,91,Mike Williams,WR35,—,—,—,—,88,—,91.8
2013,92,Josh Gordon,WR36,—,—,—,—,94,—,95
2013,93,Seattle Seahawks DST   (12),DST1,—,—,—,—,110,—,95.5
2013,94,Jared Cook,TE10,—,—,—,—,93,—,95.8
2013,95,Eli Manning,QB13,—,—,—,—,101,—,98
2013,96,Kenny Britt,WR37,—,—,—,—,96,—,98.8
2013,97,Lance Moore,WR38,—,—,—,—,95,—,101
2013,98,Michael Vick,QB14,—,—,—,—,98,—,102.5
2013,99,San Francisco 49ers DST   (9),DST2,—,—,—,—,112,—,102.8
2013,100,Golden Tate,WR39,—,—,—,—,100,—,106
2013,101,Owen Daniels,TE11,—,—,—,—,111,—,107.8
2013,102,Bernard Pierce,RB36,—,—,—,—,106,—,108
2013,103,Chris Givens,WR40,—,—,—,—,97,—,109.5
2013,104,Ronnie Hillman,RB37,—,—,—,—,105,—,110
2013,105,Andy Dalton   PHI (12),QB15,—,—,—,—,107,—,110
2013,106,Fred Jackson,RB38,—,—,—,—,103,—,111.3
2013,107,Chicago Bears DST   (8),DST3,—,—,—,—,121,—,111.8
2013,108,Kenbrell Thompkins,WR41,—,—,—,—,104,—,111.8
2013,109,Vick Ballard,RB39,—,—,—,—,114,—,114.3
2013,110,Jordan Cameron,TE12,—,—,—,—,102,—,114.3
2013,111,Bryce Brown,RB40,—,—,—,—,125,—,114.5
2013,112,Danny Woodhead,RB41,—,—,—,—,109,—,115.3
2013,113,Houston Texans DST   (8),DST4,—,—,—,—,141,—,117
2013,114,DeAndre Hopkins   BAL (8),WR42,—,—,—,—,119,—,117.5
2013,115,Vincent Brown,WR43,—,—,—,—,116,—,118.3
2013,116,Denver Broncos DST   (9),DST5,—,—,—,—,131,—,119.8
2013,117,Brandon Myers,TE13,—,—,—,—,123,—,120
